Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKSCAA4,0055w00000DLpVvAAL,,TA-00317,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,OK,,"Bednar, Walsh and DuBuque","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-26,2019-07-11,0,1,
a7g5w000000MKSDAA4,0055w00000DLpVvAAL,,TA-00318,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,OK,,Hegmann Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-15,2019-01-03,0,1,
a7g5w000000MKSEAA4,0055w00000DLpVvAAL,,TA-00319,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,GA,,Flatley Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-30,2019-01-30,0,1,
a7g5w000000MKSFAA4,0055w00000DLpVvAAL,,TA-00320,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Beer-Mueller,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-26,2019-11-17,0,1,
a7g5w000000MKSGAA4,0055w00000DLpVvAAL,,TA-00321,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,TX,,Lowe LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-30,2019-08-30,0,1,
a7g5w000000MKSHAA4,0055w00000DLpVvAAL,,TA-00322,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,OK,,Block-Denesik,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-09,2019-07-08,0,1,
a7g5w000000MKSIAA4,0055w00000DLpVvAAL,,TA-00323,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,TX,,"Jerde, Funk and Kuhn","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-11,2019-01-30,0,1,
a7g5w000000MKSJAA4,0055w00000DLpVvAAL,,TA-00324,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,Zulauf Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-07,2019-07-01,0,1,
a7g5w000000MKSKAA4,0055w00000DLpVvAAL,,TA-00325,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,GA,,Schulist-Cole,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-09,2019-02-09,0,1,
a7g5w000000MKSLAA4,0055w00000DLpVvAAL,,TA-00326,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,Stracke LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-15,2019-05-12,0,1,
a7g5w000000MKSMAA4,0055w00000DLpVvAAL,,TA-00327,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,Thiel and Sons,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-28,2019-04-28,0,1,
a7g5w000000MKSNAA4,0055w00000DLpVvAAL,,TA-00328,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,TX,,"Waters, Kuhic and Prosacco","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-14,2019-10-12,0,1,
a7g5w000000MKSOAA4,0055w00000DLpVvAAL,,TA-00329,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,CA,,Sawayn-Leannon,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-09,2019-11-05,0,1,
a7g5w000000MKSPAA4,0055w00000DLpVvAAL,,TA-00330,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,CA,,"Runolfsdottir, Barton and Rolfson","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-15,2019-11-15,0,1,
a7g5w000000MKSQAA4,0055w00000DLpVvAAL,,TA-00331,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,FL,,Ondricka-Satterfield,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-30,2019-07-27,0,1,
a7g5w000000MKSRAA4,0055w00000DLpVvAAL,,TA-00332,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,CA,,"Blick, Hoeger and Baumbach","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-07,2019-11-28,0,1,
a7g5w000000MKSSAA4,0055w00000DLpVvAAL,,TA-00333,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,GA,,"Block, Smith and Mertz","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-26,2019-05-14,0,1,
a7g5w000000MKSTAA4,0055w00000DLpVvAAL,,TA-00334,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,GA,,"Ankunding, Feeney and Beatty","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-19,2019-09-15,0,1,
a7g5w000000MKSUAA4,0055w00000DLpVvAAL,,TA-00335,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,CA,,Bergnaum LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-19,2019-05-19,0,1,
a7g5w000000MKSVAA4,0055w00000DLpVvAAL,,TA-00336,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,"Hodkiewicz, Gerlach and Beer","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-10,2019-04-04,0,1,
a7g5w000000MKSWAA4,0055w00000DLpVvAAL,,TA-00337,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,OK,,"Cartwright, Johns and Nitzsche","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-30,2019-09-24,0,1,
a7g5w000000MKSXAA4,0055w00000DLpVvAAL,,TA-00338,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,GA,,D'Amore LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-15,2019-06-12,0,1,
a7g5w000000MKSYAA4,0055w00000DLpVvAAL,,TA-00339,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,Abbott Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-19,2019-08-13,0,1,
a7g5w000000MKSZAA4,0055w00000DLpVvAAL,,TA-00340,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,Rogahn Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-04,2019-02-04,0,1,
a7g5w000000MKSaAAO,0055w00000DLpVvAAL,,TA-00341,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,GA,,Lind-Cormier,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2020-01-08,2019-12-24,0,1,
a7g5w000000MKSbAAO,0055w00000DLpVvAAL,,TA-00342,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,OK,,Hackett and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-04,2019-02-01,0,1,
a7g5w000000MKScAAO,0055w00000DLpVvAAL,,TA-00343,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,TX,,Gleason Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-01,2019-10-01,0,1,
a7g5w000000MKSdAAO,0055w00000DLpVvAAL,,TA-00344,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,FL,,Runte LLC,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-09-20,2019-09-18,0,1,
a7g5w000000MKSeAAO,0055w00000DLpVvAAL,,TA-00345,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,OK,,Heaney Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-25,2019-06-19,0,1,
a7g5w000000MKSfAAO,0055w00000DLpVvAAL,,TA-00346,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,"Cassin, Nolan and Rolfson","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-15,2019-05-15,0,1,
a7g5w000000MKSgAAO,0055w00000DLpVvAAL,,TA-00347,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,CA,,Smitham and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-20,2019-02-10,0,1,
a7g5w000000MKShAAO,0055w00000DLpVvAAL,,TA-00348,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,Hilll-Lemke,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-07,2019-08-07,0,1,
a7g5w000000MKSiAAO,0055w00000DLpVvAAL,,TA-00349,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,Moore-Pfannerstill,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-11,2019-02-22,0,1,
a7g5w000000MKSjAAO,0055w00000DLpVvAAL,,TA-00350,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,GA,,McKenzie-Padberg,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-14,2019-11-10,0,1,
a7g5w000000MKSkAAO,0055w00000DLpVvAAL,,TA-00351,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Considine, Pollich and Yost","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-23,2019-11-14,0,1,
a7g5w000000MKSlAAO,0055w00000DLpVvAAL,,TA-00352,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,Gerlach Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-10,2019-02-04,0,1,
a7g5w000000MKSmAAO,0055w00000DLpVvAAL,,TA-00353,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,Runte-Kertzmann,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-15,2019-04-11,0,1,
a7g5w000000MKSnAAO,0055w00000DLpVvAAL,,TA-00354,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,GA,,Vandervort-Runolfsdottir,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-03-19,2019-03-13,0,1,
a7g5w000000MKSoAAO,0055w00000DLpVvAAL,,TA-00355,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,GA,,"Powlowski, Schaefer and Macejkovic","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-11,2019-08-27,0,1,
a7g5w000000MKSpAAO,0055w00000DLpVvAAL,,TA-00356,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,Marquardt LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-25,2019-10-13,0,1,
a7g5w000000MKSqAAO,0055w00000DLpVvAAL,,TA-00357,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,GA,,Ondricka-Glover,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-21,2019-07-19,0,1,
a7g5w000000MKSrAAO,0055w00000DLpVvAAL,,TA-00358,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,TX,,Purdy-Hyatt,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-03,2019-11-21,0,1,
a7g5w000000MKSsAAO,0055w00000DLpVvAAL,,TA-00359,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,Eichmann-Blick,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2020-01-13,2019-12-23,0,1,
a7g5w000000MKStAAO,0055w00000DLpVvAAL,,TA-00360,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,GA,,Senger-Schowalter,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-25,2019-09-21,0,1,
a7g5w000000MKSuAAO,0055w00000DLpVvAAL,,TA-00361,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,TX,,King-Gottlieb,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-12-05,2019-11-25,0,1,
a7g5w000000MKSvAAO,0055w00000DLpVvAAL,,TA-00362,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,GA,,Ullrich Group,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-03-22,2019-03-19,0,1,
a7g5w000000MKSwAAO,0055w00000DLpVvAAL,,TA-00363,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,FL,,"Ebert, Smitham and Bashirian","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-29,2019-01-29,0,1,
a7g5w000000MKSxAAO,0055w00000DLpVvAAL,,TA-00364,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,Hane-Marvin,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-20,2019-10-14,0,1,
a7g5w000000MKSyAAO,0055w00000DLpVvAAL,,TA-00365,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,Monahan Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-11,2019-08-04,0,1,
a7g5w000000MKSzAAO,0055w00000DLpVvAAL,,TA-00366,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Tromp-Wiza,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-01,2019-10-29,0,1,
a7g5w000000MKT0AAO,0055w00000DLpVvAAL,,TA-00367,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,Koelpin and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-15,2019-02-03,0,1,
a7g5w000000MKT1AAO,0055w00000DLpVvAAL,,TA-00368,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,CA,,Hackett-McKenzie,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2020-01-03,2019-12-22,0,1,
a7g5w000000MKT2AAO,0055w00000DLpVvAAL,,TA-00369,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,CA,,Wilderman-Harber,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-14,2019-12-14,0,1,
a7g5w000000MKT3AAO,0055w00000DLpVvAAL,,TA-00370,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,TX,,"Anderson, Berge and Schinner","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-18,2019-09-17,0,1,
